,state,lga,sector,hhid,total_CO2_kg,credit_mean,income_mean
647,7,718,2,70123,21.241379310344826,,
648,7,718,2,70124,53.103448275862064,,
649,7,718,2,70125,17.5,,
650,7,718,2,70126,63.46885517241379,,
651,7,718,2,70128,35.0,,
652,7,718,2,70129,39.05172413793103,,
653,7,718,2,70130,100.0,,
654,7,719,1,70082,66.37931034482759,,
655,7,719,1,70083,20.865739655172415,,
656,7,719,1,70084,7.650771206896551,,
657,7,719,1,70085,23.66221112887313,,
658,7,719,1,70086,160.72878505747127,,
659,7,719,1,70087,105.1021699434426,,
660,7,719,1,70088,94.53442542475666,,
661,7,719,1,70089,8.346295862068965,,
662,7,719,1,70090,13.910493103448276,,70000.0
663,7,722,2,70031,6.372413793103449,,
664,7,722,2,70032,53.103448275862064,,
665,7,722,2,70033,58.41379310344828,45000.0,
666,7,722,2,70036,44.60689655172414,,
667,7,722,2,70041,66.37931034482759,8000.0,
668,7,722,2,70042,37.17241379310345,,
669,7,722,2,70049,19.117241379310347,,
670,8,805,2,80091,731.9010117172834,,38000.0
671,8,805,2,80092,731.9010117172834,,25000.0
672,8,805,2,80093,429.99430571364474,,4000.0
673,8,805,2,80095,222.80283913621741,,12900.0
674,8,805,2,80097,235.36626513083692,,75000.0
675,8,805,2,80098,74.58637160584723,,85000.0
676,8,805,2,80099,75.24900349988783,,
677,8,805,2,80100,242.240979293604,,110500.0
678,8,813,2,80002,248.92289133881448,,69000.0
679,8,813,2,80003,24.39670039057611,,
680,8,813,2,80004,120.741111809488,,37500.0
681,8,813,2,80005,79.65517241379311,,66000.0
682,8,813,2,80006,64.49914585704671,,
683,8,813,2,80007,322.49572928523355,,12000.0
684,8,813,2,80008,257.99658342818685,100000.0,
685,8,813,2,80009,365.9505058586417,,
686,8,815,2,80201,268.10060113268446,,13000.0
687,8,815,2,80202,42.99943057136448,,8050.0
688,8,815,2,80203,241.5488769947534,,45000.0
689,8,815,2,80204,536.2012022653689,,300000.0
690,8,815,2,80205,294.6523252706155,,
691,8,815,2,80208,107.49857642841118,,
692,8,815,2,80210,128.99829171409343,,
693,8,820,2,80141,21.49971528568224,,
694,8,821,1,80011,229.48207838129173,,
695,8,821,1,80014,137.68924702877507,,
696,8,821,1,80015,88.89584624762283,,
697,8,821,1,80017,343.9954445709158,,
698,8,821,1,80018,390.3472062492178,,
699,8,821,1,80019,122.59391172859313,,
700,8,821,1,80020,195.31588623848802,,
701,8,821,1,80021,35.69852802542485,,
702,8,821,1,80022,1289.9829171409342,,
703,8,821,1,80023,222.23961561905705,,
704,8,821,1,80024,40.71492679493071,,
705,8,821,1,80025,731.9010117172834,,
706,8,821,1,80026,170.68920167948184,,
707,8,821,1,80027,202.73140416711317,4000.0,7000.0
708,8,821,1,80028,335.75983525827786,,
709,8,821,1,80030,121.98350195288056,,
710,8,824,2,80151,214.99715285682237,,
711,8,824,2,80152,107.49857642841118,,
712,8,824,2,80153,107.49857642841118,,
713,8,824,2,80154,78.74928821420559,,
714,8,824,2,80155,78.74928821420559,,
715,8,824,2,80156,429.99430571364474,,
716,8,824,2,80157,42.99943057136448,,
717,8,824,2,80158,147.32616263530775,100000.0,
718,8,824,2,80159,42.99943057136448,,
719,8,824,2,80160,107.49857642841118,,
720,8,827,2,80101,182.74757992829902,,
721,8,827,2,80102,214.99715285682237,,
722,8,827,2,80103,171.9977222854579,,
723,8,827,2,80104,132.75862068965517,,
724,9,901,2,90041,20.0,2000.0,
725,9,901,2,90042,7.5,,
726,9,901,2,90043,77.9655172413793,,63000.0
727,9,901,2,90044,15.432869827586208,,
728,9,901,2,90045,13.910493103448276,,
729,9,901,2,90046,7.5,,
730,9,901,2,90047,15.0,,
731,9,901,2,90048,5.0,,
732,9,901,2,90049,34.74957292852336,,
733,9,903,2,90013,345.17241379310343,,
734,9,903,2,90014,47.337980459770115,,
735,9,903,2,90016,56.077586206896555,,
736,9,903,2,90018,105.43103448275862,,
737,9,903,2,90019,30.0,,
738,9,905,2,90101,7.5,10000.0,5000.0
739,9,905,2,90102,5.0,,
740,9,905,2,90104,53.103448275862064,13000.0,
741,9,905,2,90106,17.025862068965516,20000.0,58000.0
742,9,905,2,90107,10.0,,
743,9,905,2,90108,6.955246551724138,,22000.0
744,9,905,2,90109,334.39655172413796,,
745,9,907,2,90062,106.20689655172413,,
746,9,907,2,90063,15.93103448275862,,7000.0
747,9,907,2,90064,39.05172413793103,,
748,9,907,2,90066,119.48275862068967,,37000.0
749,9,907,2,90067,25.93103448275862,48000.0,132000.0
750,9,907,2,90070,7.5,,75000.0
751,9,908,1,40165,163.72463513317066,,
752,9,908,1,90001,113.59154812799869,,
753,9,908,1,90002,15.0,40000.0,12000.0
754,9,908,1,90004,6.955246551724138,,9000.0
755,9,908,1,90005,25.0,,
756,9,908,1,90006,318.62068965517244,,105000.0
757,9,908,1,90008,30.0,,
758,9,908,1,90009,94.7762327586207,12500.0,
759,9,908,1,90010,66.53460632183908,1500000.0,137500.0
760,9,909,1,90017,63.496576436781616,,46500.0
761,9,910,2,90057,238.96551724137933,110000.0,
762,9,910,2,90060,10.0,,
763,9,912,2,90071,23.896551724137932,,52800.0
764,9,912,2,90073,40.93103448275862,,
765,9,912,2,90074,34.05172413793103,,33000.0
766,9,912,2,90076,132.75862068965517,420000.0,46500.0
767,9,912,2,90077,35.0,,54000.0
768,9,912,2,90078,30.0,100000.0,
769,9,912,2,90079,55.758620689655174,50000.0,
770,9,913,2,90121,13.0,5000.0,
771,9,913,2,90122,7.5,,
772,9,913,2,90126,30.0,40000.0,
773,9,913,2,90127,7.5,,
774,9,913,2,90128,17.5,7000.0,
775,9,914,2,90112,69.0344827586207,,32000.0
776,9,914,2,90118,26.551724137931032,200000.0,
777,9,915,1,90021,30.0,,
778,9,915,1,90022,52.327586206896555,,
779,9,915,1,90024,12.5,,
780,9,915,1,90025,20.0,,
781,9,915,1,90026,5.0,,
782,9,915,1,90027,30.0,5000.0,
783,9,915,1,90028,40.0,,
784,9,915,1,90029,13.0,,
785,9,915,1,90030,10.0,,
786,9,916,2,90081,15.0,,
787,9,916,2,90082,12.5,150000.0,55500.0
788,9,916,2,90083,10.0,,
789,9,916,2,90084,33.50697068965517,,
790,9,916,2,90087,129.6551724137931,,
791,9,916,2,90088,39.0,,18000.0
792,9,916,2,90089,13.910493103448276,113333.33333333333,60000.0
793,9,916,2,90090,21.955246551724137,,
794,9,917,1,90031,5.0,,
795,9,917,1,90032,7.5,,
796,9,917,1,90033,84.74137931034483,,
797,9,917,1,90035,25.0,,
798,9,917,1,90036,10.0,,
799,9,917,1,90037,52.7109296305712,450000.0,70000.0
800,9,917,1,90038,30.0,,
801,9,917,1,90039,98.9899764367816,,
802,9,917,1,90040,7.5,,
803,9,918,2,90091,7.5,,
804,9,918,2,90092,137.3031172413793,45000.0,
805,9,918,2,90093,7.5,,
806,9,918,2,90096,43.810344827586206,4000.0,
807,9,918,2,90100,155.55001585202444,200000.0,
808,10,1001,2,100013,40.93103448275862,,
809,10,1001,2,100014,35.0,,7000.0
810,10,1001,2,100015,103.10344827586206,,
811,10,1001,2,100016,25.0,,
812,10,1001,2,100017,15.0,,
813,10,1001,2,100018,20.0,,
814,10,1001,2,100019,20.0,,
815,10,1001,2,100020,60.0,,3000.0
816,10,1002,2,100021,73.10344827586206,,
817,10,1005,1,100091,33.64147816091954,,
818,10,1005,1,100092,21.955246551724137,,85000.0
819,10,1005,1,100093,30.0,,
820,10,1005,1,100094,30.0,,
821,10,1005,1,100095,25.0,,
822,10,1005,1,100096,19.2172908045977,,120000.0
823,10,1005,1,100097,73.96918793103448,100000.0,
824,10,1005,1,100098,24.8686725862069,50000.0,
825,10,1005,1,100100,13.205246551724137,,
826,10,1005,2,100083,10.0,50000.0,
827,10,1005,2,100085,42.827586206896555,,
828,10,1005,2,100086,7.5,,
829,10,1005,2,100087,5.0,,
830,10,1005,2,100088,132.49857642841118,,
831,10,1005,2,100089,55.53448275862069,300000.0,
832,10,1005,2,100090,40.97762327586207,,
833,10,1007,1,100022,40.0,,
834,10,1007,1,100024,30.0,,
835,10,1007,1,100025,35.0,25000.0,
836,10,1007,1,100027,20.0,,
837,10,1007,1,100028,30.0,,
838,10,1007,1,100029,45.0,,
839,10,1007,1,100030,24.0,,
840,10,1008,2,100031,68.10344827586206,,
841,10,1008,2,100032,48.275862068965516,20000.0,
842,10,1008,2,100033,25.775862068965516,,
843,10,1008,2,100034,40.59036459770115,,
844,10,1008,2,100035,20.0,,
845,10,1008,2,100037,36.55172413793103,,
846,10,1008,2,100038,50.689655172413794,30000.0,100000.0
847,10,1008,2,100039,10.0,,
848,10,1008,2,100040,30.0,,
849,10,1008,2,100041,54.827586206896555,,
850,10,1008,2,100042,50.0,100000.0,
851,10,1008,2,100043,36.08620689655173,50000.0,
852,10,1008,2,100044,38.896551724137936,100000.0,32000.0
853,10,1008,2,100045,156.20689655172413,60000.0,
854,10,1008,2,100046,114.18103448275862,,
855,10,1008,2,100047,15.0,,
856,10,1008,2,100048,30.0,175000.0,
857,10,1008,2,100049,30.0,,
858,10,1008,2,100050,20.0,,
859,10,1010,2,100071,54.58657396551724,,
860,10,1010,2,100072,37.85399407159687,,92500.0
861,10,1010,2,100073,63.536318103448274,,24000.0
862,10,1010,2,100075,120.1173896551724,215000.0,30000.0
863,10,1010,2,100076,75.0,,20000.0
864,10,1010,2,100077,46.477135057471266,70000.0,
865,10,1010,2,100078,51.327586206896555,,
866,10,1010,2,100079,59.70377653140586,,105000.0
867,10,1010,2,100080,72.36219252873563,,90000.0
868,10,1012,2,100061,63.103448275862064,60000.0,62000.0
869,10,1012,2,100063,75.0,,
870,10,1012,2,100064,56.259721896551724,,
871,10,1012,2,100065,40.0,,55000.0
872,10,1012,2,100066,17.858373716668456,,67500.0
873,10,1012,2,100067,36.673147931034485,,56000.0
874,10,1012,2,100068,35.842407103448274,,
875,10,1012,2,100070,182.75862068965517,200000.0,90000.0
876,10,1014,1,270099,45.0,172000.0,80250.0
877,10,1014,2,100001,112.93103448275862,,
878,10,1014,2,100002,20.0,,
879,10,1014,2,100003,20.0,,
880,10,1014,2,100004,41.55172413793103,,
881,10,1014,2,100005,46.55172413793103,10000.0,
882,10,1014,2,100006,30.0,,
883,10,1014,2,100007,29.293103448275865,,
884,10,1014,2,100008,117.87845113697615,,15000.0
885,10,1014,2,100009,20.0,,
886,10,1015,1,270062,53.04035344827586,,
887,10,1018,1,100111,24.101238884244125,,87000.0
888,10,1018,1,100112,145.61261476125205,,70000.0
889,10,1018,1,100113,24.525862068965516,,
890,10,1018,1,100117,211.5272690387268,,
891,10,1018,1,100118,52.5,8000.0,
892,10,1018,1,100119,40.33051944959154,80000.0,110000.0
893,10,1018,1,100120,266.862316091954,,
894,10,1018,2,100101,7.3686725862068965,,
895,10,1018,2,100103,52.5,800000.0,
896,10,1018,2,100104,15.432869827586208,6000.0,
897,10,1018,2,100105,20.321649270914595,,
898,10,1018,2,100106,18.47762327586207,,
899,10,1018,2,100108,25.0,,
900,10,1018,2,100109,100.51629233158447,,
901,10,1018,2,100110,2.5,8000.0,
902,10,1020,1,100122,50.0,,
903,10,1020,1,100123,388.88031223263505,,
904,10,1020,1,100124,50.0,,
905,10,1020,1,100125,89.4317094764808,,
906,10,1020,1,100126,27.49694079214858,150000.0,15000.0
907,10,1020,1,100127,6.372413793103449,,
908,10,1020,1,100128,58.2488191071028,,
909,10,1020,1,100129,12.0,,5000.0
910,10,1020,1,100130,60.0,,
911,10,1021,2,100053,30.0,,
912,10,1021,2,100054,35.0,,15000.0
913,10,1021,2,100055,8.5,,
914,10,1021,2,100056,30.0,,45000.0
915,10,1021,2,100057,35.0,,
916,10,1021,2,100058,60.0,,
917,10,1021,2,100059,56.55172413793103,,50000.0
918,10,1025,2,100131,58.36573965517242,,
919,10,1025,2,100132,65.32189875993636,,
920,10,1025,2,100133,92.82281618657827,,
921,10,1025,2,100134,52.5,,
922,10,1025,2,100135,47.93286982758621,,
923,10,1025,2,100136,57.8613325016446,,65000.0
924,10,1025,2,100138,97.9328698275862,,
925,11,1101,1,170036,28.346295862068963,,110000.0
926,11,1101,2,110131,12.5,,
927,11,1101,2,110132,125.0,,
928,11,1101,2,110133,12.5,,
929,11,1101,2,110134,17.0,15000.0,
930,11,1101,2,110135,5.0,10000.0,
931,11,1101,2,110136,20.0,,
932,11,1101,2,110137,25.0,,
933,11,1101,2,110138,13.998275862068965,,
934,11,1101,2,110139,6.5,,
935,11,1101,2,110140,13.5,,
936,11,1102,2,40029,13.0,,
937,11,1102,2,110121,18.0,,
938,11,1102,2,110122,12.5,5000.0,
939,11,1102,2,110123,25.0,,
940,11,1102,2,110124,15.56419724137931,,
941,11,1102,2,110125,14.455246551724137,,30000.0
942,11,1102,2,110126,26.955246551724137,,
943,11,1102,2,110127,6.5,,
944,11,1102,2,110128,13.0,,
945,11,1102,2,110129,7.5,20000.0,
946,11,1102,2,110130,12.5,,
947,11,1104,1,110001,81.54560572222819,,
948,11,1104,1,110002,59.012393100100105,,25000.0
949,11,1104,1,110003,18.06419724137931,200000.0,22500.0
950,11,1104,1,110004,33.91709551724138,,50000.0
951,11,1104,1,110005,58.99108892441293,,45000.0
952,11,1104,1,110006,25.410493103448275,,
953,11,1104,1,110007,62.723036454313025,,47500.0
954,11,1104,1,110008,33.22438505747127,,50000.0
955,11,1104,1,110009,43.13518344827586,165000.0,38000.0
956,11,1104,1,110010,78.45194655172413,,58500.0
957,11,1104,2,110081,6.0,,
958,11,1104,2,110082,3.0,,
959,11,1104,2,110083,15.0,,
960,11,1104,2,110084,6.0,,
961,11,1104,2,110085,12.5,,
962,11,1104,2,110086,20.0,,
963,11,1104,2,110087,15.0,,
964,11,1104,2,110088,13.0,,
965,11,1104,2,110089,3.0,,
966,11,1104,2,110090,6.5,,
967,11,1105,2,110061,23.0,,
968,11,1105,2,110062,6.532098620689655,10000.0,
969,11,1105,2,110063,6.0,2000.0,
970,11,1105,2,110064,2301.1000000000004,,
971,11,1105,2,110065,23.0,,
972,11,1105,2,110066,40.0,,
973,11,1105,2,110067,12.477623275862069,,
974,11,1105,2,110068,19.5,10000.0,
975,11,1105,2,110069,15.282098620689656,,
976,11,1105,2,110070,9.977623275862069,,5000.0
977,11,1106,2,110071,6.0,,
978,11,1106,2,110072,23.0,,
979,11,1106,2,110073,10.0,,
980,11,1106,2,110074,7.5,,
981,11,1106,2,110075,10.0,,
982,11,1106,2,110076,40.0,,
983,11,1106,2,110078,13.0,90000.0,58000.0
984,11,1106,2,110079,6.5,,
985,11,1106,2,110080,40.0,,
986,11,1107,2,90123,10.0,,
987,11,1107,2,110091,13.0,,
988,11,1107,2,110092,30.0,,
989,11,1107,2,110093,6.5,,
990,11,1107,2,110094,9.818965517241379,,
991,11,1107,2,110095,25.0,,
992,11,1107,2,110096,23.0,,
993,11,1107,2,110097,20.0,,
994,11,1107,2,110098,7.5,,
995,11,1107,2,110099,10.0,,
996,11,1107,2,110100,5.0,,
997,11,1108,2,110051,26.24602643678161,,
998,11,1108,2,110052,5.0,,
999,11,1108,2,110053,14.846295862068965,,
1000,11,1108,2,110054,15.846295862068965,,75000.0
1001,11,1108,2,110055,21.54182051724138,,
1002,11,1108,2,110056,18.096295862068963,,59000.0
1003,11,1108,2,110057,18.369039655172415,,
1004,11,1108,2,110058,45.15077120689655,,
1005,11,1108,2,110059,34.40856836206896,,
1006,11,1108,2,110060,40.0,10000.0,
1007,11,1109,2,110101,13.58657396551724,,
1008,11,1109,2,110102,9.727623275862069,,
1009,11,1109,2,110103,7.5,,
1010,11,1109,2,110104,15.977623275862069,,
1011,11,1109,2,110105,13.477623275862069,,
1012,11,1109,2,110106,15.911959568965518,,
1013,11,1109,2,110107,28.275862068965516,,
1014,11,1109,2,110108,10.325385603448275,,
1015,11,1109,2,110109,11.174394999999999,,50000.0
1016,11,1109,2,110110,25.0,,
1017,11,1110,2,110031,30.0,,
1018,11,1110,2,110032,12.5,,25000.0
1019,11,1110,2,110033,20.0,4000.0,
1020,11,1110,2,110034,23.0,,
1021,11,1110,2,110035,7.5,,
1022,11,1110,2,110036,13.0,,
1023,11,1110,2,110037,20.0,,
1024,11,1110,2,110038,10.0,,
1025,11,1110,2,110039,13.0,20000.0,
1026,11,1110,2,110040,19.5,,
1027,11,1110,2,110041,29.00464712643678,,
1028,11,1110,2,110042,11.955246551724137,,25000.0
1029,11,1110,2,110043,10.705246551724137,,
1030,11,1110,2,110044,5.0,,
1031,11,1110,2,110045,22.079359770114944,,
1032,11,1110,2,110046,19.5,,17500.0
1033,11,1110,2,110047,9.455246551724137,,
1034,11,1110,2,110048,26.955246551724137,,35000.0
1035,11,1110,2,110049,12.368672586206896,,
1036,11,1110,2,110050,20.56419724137931,,
1037,11,1112,2,110011,51.327586206896555,50000.0,24000.0
1038,11,1112,2,110012,10.705246551724137,,
1039,11,1112,2,110013,14.455246551724137,,29500.0
1040,11,1112,2,110014,22.5,,24000.0
1041,11,1112,2,110015,23.0,,
1042,11,1112,2,110016,18.47762327586207,,
1043,11,1112,2,110017,13.0,,
1044,11,1112,2,110018,18.47762327586207,,
1045,11,1112,2,110019,20.370689655172413,,
1046,11,1112,2,110020,13.792003448275862,100000.0,29000.0
1047,11,1112,2,110021,13.0,10000.0,
1048,11,1112,2,110022,17.5,,
1049,11,1112,2,110023,12.5,40000.0,
1050,11,1112,2,110024,20.65344827586207,,
1051,11,1112,2,110025,19.40344827586207,,
1052,11,1112,2,110026,20.0,,
1053,11,1112,2,110027,6.0,,
1054,11,1112,2,110028,22.5,,
1055,11,1112,2,110029,10.310344827586206,,
1056,11,1112,2,110030,22.5,,
1057,11,1113,2,110111,20.56419724137931,,
1058,11,1113,2,110112,22.5,10000.0,
1059,11,1113,2,110113,15.0,,
1060,11,1113,2,110114,6.0,5000.0,
1061,11,1113,2,110115,13.0,,
1062,11,1113,2,110116,6.5,,
1063,11,1113,2,110117,11.677586206896551,,70000.0
1064,11,1113,2,110118,23.0,,
1065,11,1113,2,110119,107.5,,
1066,11,1113,2,110120,23.0,100000.0,
1067,12,1202,1,120011,70.10652087843592,,
1068,12,1202,1,120012,30.43286982758621,,
1069,12,1202,1,120013,51.81853908045977,,
1070,12,1202,1,120014,64.74335191291867,,
1071,12,1202,1,120015,64.68343352211407,,
1072,12,1202,1,120017,70.19320229885058,120000.0,18000.0
1073,12,1202,1,120018,157.49857642841118,,
1074,12,1202,1,120019,84.43966440222407,100000.0,
1075,12,1202,1,120020,43.48740574712644,50000.0,
1076,12,1202,1,120021,103.99853534482759,,
1077,12,1202,1,120022,11.673147931034482,,10000.0
1078,12,1202,1,120023,86.75807991946544,,
1079,12,1202,1,120024,57.109451608358356,150000.0,3000.0
1080,12,1202,1,120025,44.504770689655174,,
1081,12,1202,1,120026,45.15651954022989,,
1082,12,1202,1,120027,28.99971528568224,,
1083,12,1202,1,120028,26.869039655172415,,
1084,12,1202,1,120029,76.03692988505748,,
1085,12,1202,1,120030,72.99943057136448,50000.0,23166.666666666668
1086,12,1204,2,120071,23.910493103448275,,
1087,12,1204,2,120072,20.0,,2250.0
1088,12,1204,2,120073,70.19320229885058,125000.0,
1089,12,1204,2,120074,24.455246551724137,,45000.0
1090,12,1204,2,120075,116.16166091954024,,
1091,12,1204,2,120076,30.0,,
1092,12,1204,2,120078,22.660493103448275,,
1093,12,1204,2,120079,15.0,70000.0,
1094,12,1204,2,120080,34.2161908045977,20000.0,
1095,12,1208,2,120041,20.0,35000.0,
1096,12,1208,2,120042,17.5,20000.0,54000.0
1097,12,1208,2,120043,30.0,20000.0,
1098,12,1208,2,120044,20.97762327586207,,
1099,12,1208,2,120045,51.1885551724138,,
1100,12,1208,2,120046,23.910493103448275,,
1101,12,1208,2,120047,40.97762327586207,,
1102,12,1208,2,120048,33.47762327586207,20000.0,
1103,12,1208,2,120049,22.93286982758621,,
1104,12,1208,2,120050,35.0,35000.0,
1105,12,1210,2,120061,20.0,,
1106,12,1210,2,120062,36.95524655172414,,
1107,12,1210,2,120063,64.82758620689656,75000.0,20000.0
1108,12,1210,2,120064,50.689655172413794,50000.0,19000.0
1109,12,1210,2,120065,12.5,,
1110,12,1210,2,120067,5.0,30000.0,
1111,12,1210,2,120068,44.45524655172414,,
1112,12,1210,2,120069,40.0,160000.0,
1113,12,1210,2,120070,25.0,,
1114,12,1211,1,120001,60.0029870947715,,92500.0
1115,12,1211,1,120002,69.45524655172414,40000.0,2000.0
1116,12,1211,1,120003,54.8104683908046,,
1117,12,1211,1,120004,97.89435172413793,,
1118,12,1211,1,120005,47.93286982758621,,3000.0
1119,12,1211,1,120006,133.63414169704689,,
1120,12,1211,1,120007,77.06176743016005,100000.0,65000.0
1121,12,1211,1,120008,71.3893393078337,,
1122,12,1211,1,120010,57.99943057136448,,
1123,12,1211,1,120081,148.08747281274378,,
1124,12,1211,1,120082,58.076685246252005,,
1125,12,1211,1,120083,35.43286982758621,,24000.0
1126,12,1211,1,120084,272.87601034482765,,
1127,12,1211,1,120085,85.16569022988506,,
1128,12,1211,1,120086,75.30273846296872,,
1129,12,1211,1,120087,59.60575272779245,80000.0,40000.0
1130,12,1211,1,120088,29.8686725862069,,70000.0
1131,12,1211,1,120089,74.74335191291867,,
1132,12,1211,1,120090,52.57678015102459,,2000.0
1133,12,1212,1,120031,42.91269310344828,,25000.0
1134,12,1212,1,120032,160.99886114272897,,15000.0
1135,12,1212,1,120033,67.92174264367816,820000.0,
1136,12,1212,1,120034,26.410493103448275,,
1137,12,1212,1,120035,56.91734022988506,,
1138,12,1212,1,120036,211.24786464261678,,
1139,12,1212,1,120037,68.57659034147942,,
1140,12,1212,1,120038,27.30330789160425,,
1141,12,1212,1,120039,30.56419724137931,,
1142,12,1212,1,120040,36.95524655172414,,
1143,12,1214,2,120091,39.05172413793103,,
1144,12,1214,2,120092,22.5,,
1145,12,1214,2,120093,50.0,,
1146,12,1214,2,120094,50.0,40000.0,
1147,12,1214,2,120096,25.0,,10000.0
1148,12,1214,2,120098,25.0,,
1149,12,1214,2,120099,37.5,,
1150,12,1214,2,120100,41.396551724137936,,
1151,12,1216,2,120051,25.0,,
1152,12,1216,2,120052,25.0,,
1153,12,1216,2,120053,35.0,,
1154,12,1216,2,120054,90.0,,
1155,12,1216,2,120055,30.0,,
1156,12,1216,2,120056,35.0,100000.0,
1157,12,1216,2,120057,20.0,,
1158,12,1216,2,120059,63.103448275862064,50000.0,
1159,12,1216,2,120060,25.0,,
1160,13,1301,1,130071,34.427734482758616,100000.0,
1161,13,1301,1,130072,31.924187356321838,50000.0,
1162,13,1301,1,130073,24.137931034482758,6000.0,
1163,13,1301,1,130074,25.805821264367818,,10000.0
1164,13,1301,1,130075,92.3248350329443,1500000.0,200000.0
1165,13,1301,1,130076,10.0,,
1166,13,1301,1,130077,16.458179548647237,,
1167,13,1301,1,130078,38.516264942528736,10000.0,10000.0
1168,13,1301,1,130080,106.05820432707212,,15000.0
1169,13,1303,1,130032,21.924187356321838,,10000.0
1170,13,1303,1,130033,91.74492643678161,,
1171,13,1303,1,130034,35.0,30000.0,
1172,13,1303,1,130035,32.660493103448275,60000.0,
1173,13,1303,1,130036,20.0,,7000.0
1174,13,1303,1,130038,28.663793103448278,,
1175,13,1303,1,130039,57.52653563218391,27500.0,
1176,13,1303,1,130040,6.0,,
1177,13,1305,1,130041,17.5,,
1178,13,1305,1,130042,35.0,320000.0,
1179,13,1305,1,130043,35.0,,
1180,13,1305,1,130044,35.0,200000.0,
1181,13,1305,1,130045,15.0,60000.0,39000.0
1182,13,1305,1,130046,70.60344827586206,,
1183,13,1305,1,130048,15.93103448275862,,
1184,13,1305,1,130049,6.0,3000.0,
1185,13,1305,1,130050,50.689655172413794,,
1186,13,1305,2,130061,240.8694103448276,50000.0,126000.0
1187,13,1305,2,130062,35.0,20000.0,
1188,13,1305,2,130063,29.913793103448278,,49000.0
1189,13,1305,2,130064,111.04282758620691,,
1190,13,1305,2,130065,35.0,,
1191,13,1305,2,130067,38.49957292852336,,
1192,13,1305,2,130068,48.49957292852336,,
1193,13,1305,2,130069,40.0,,
1194,13,1305,2,130070,34.91379310344828,,56000.0
1195,13,1307,1,130021,44.05172413793103,50000.0,114573.0
1196,13,1307,1,130023,74.82758620689656,,
1197,13,1307,1,130025,57.327586206896555,,82500.0
1198,13,1307,1,130026,30.775862068965516,,65000.0
1199,13,1307,1,130027,20.0,,
1200,13,1307,1,130029,214.99715285682237,,22000.0
1201,13,1307,1,130030,6.0,,
1202,13,1308,2,280070,20.0,100000.0,
1203,13,1309,2,130051,79.65517241379311,,
1204,13,1309,2,130052,38.66379310344828,160000.0,
1205,13,1309,2,130053,7.5,,
1206,13,1309,2,130054,149.00862068965517,,
1207,13,1309,2,130055,39.189655172413794,,
1208,13,1309,2,130056,18.275862068965516,,
1209,13,1309,2,130057,17.5,25000.0,
1210,13,1309,2,130059,40.09660114942529,,
1211,13,1309,2,130060,22.025862068965516,,
1212,13,1310,1,130001,20.232758620689655,,
1213,13,1310,1,130003,194.091384594353,,6500.0
1214,13,1310,1,130004,33.76117584393342,35000.0,29000.0
1215,13,1310,1,130007,40.0,10000.0,60000.0
1216,13,1310,1,130008,17.5,,
1217,13,1310,1,130010,68.57361264367817,,18500.0
1218,13,1311,1,130020,265.51724137931035,,50000.0
1219,13,1314,1,130011,33.59440114942529,350000.0,
1220,13,1314,1,130012,44.793350574712655,17000.0,
1221,13,1314,1,130013,19.60344827586207,50000.0,
1222,13,1314,1,130014,43.981577727792455,,
1223,13,1314,1,130015,12.0,,
1224,13,1314,1,130016,70.60344827586206,500000.0,
1225,13,1314,1,130017,33.93754512826527,100000.0,
1226,13,1314,1,130018,42.855221839080464,,
1227,13,1314,1,130019,20.97762327586207,20000.0,28000.0
1228,13,1316,1,240152,165.97762327586207,,
1229,14,1401,2,140001,10.0,10000.0,
1230,14,1401,2,140003,7.5,,
1231,14,1401,2,140004,25.0,20000.0,
1232,14,1401,2,140006,50.0,,
1233,14,1401,2,140007,25.0,,
1234,14,1401,2,140008,20.0,,
1235,14,1401,2,140009,25.0,,
1236,14,1401,2,140010,10.0,,
1237,14,1403,1,140051,82.42602158210435,,
1238,14,1403,1,140053,128.76077407613795,,
1239,14,1403,1,140054,44.490553655389945,,
1240,14,1403,1,140055,55.546129732042466,,
1241,14,1403,1,140059,64.85815524562337,,180000.0
1242,14,1403,2,140005,110.95378189655173,,46000.0
1243,14,1404,1,140091,18.38383511494253,50000.0,
1244,14,1404,1,140092,59.02421206896551,,
1245,14,1404,1,140093,15.00388875862069,,
1246,14,1404,1,140094,15.695524655172413,,5000.0
1247,14,1404,1,140096,28.47762327586207,80000.0,30000.0
1248,14,1404,1,140097,44.45524655172414,,
1249,14,1404,1,140098,19.455246551724137,,40000.0
1250,14,1404,1,140099,41.95524655172414,,
1251,14,1404,1,140100,76.15825871089481,,2000.0
1252,14,1404,1,320007,26.17632478336343,800000.0,103000.0
1253,14,1406,2,140061,10.0,,
1254,14,1406,2,140062,10.282098620689656,,
1255,14,1406,2,140063,14.032098620689656,8000.0,
1256,14,1406,2,140065,10.282098620689656,,36700.0
1257,14,1406,2,140066,15.0,,
1258,14,1406,2,140067,30.0,,
1259,14,1406,2,140068,25.0,,
1260,14,1406,2,140069,8.603008275862068,11000.0,5000.0
1261,14,1406,2,140070,13.33657396551724,,45000.0
1262,14,1407,2,140012,27.99971528568224,40000.0,
1263,14,1407,2,140013,6.0,,
1264,14,1407,2,140014,16.955246551724137,,
1265,14,1407,2,140015,12.0,,
1266,14,1407,2,140016,60.0,,
1267,14,1407,2,140017,32.593362931034484,,
1268,14,1407,2,140018,30.827074663793102,,3000.0
1269,14,1407,2,140019,5.0,,
