,petrol,kerosene,lpg,electricity,charcoal,diesel,firewood,state,lga,hhid,sector,state_name
604,,0.0,,,,,,5,506,,RURAL,Bauchi
605,,0.0,,,,,,5,506,,RURAL,Bauchi
606,,0.0,,,,,,5,506,,RURAL,Bauchi
607,,0.0,,,,,,5,506,,RURAL,Bauchi
608,,0.0,,,,,,5,506,,RURAL,Bauchi
609,,0.0,,,,,,5,506,,RURAL,Bauchi
610,,0.0,,,,,,5,506,,RURAL,Bauchi
611,,0.0,,,,,,5,506,,RURAL,Bauchi
612,,0.0,,,,,,5,506,,RURAL,Bauchi
613,,0.0,,,,,,5,506,,RURAL,Bauchi
614,,0.0,,,,,,5,508,,RURAL,Bauchi
615,,0.0,,,,,,5,508,,RURAL,Bauchi
616,,0.0,,,,,,5,508,,RURAL,Bauchi
617,,0.0,,,,,,5,508,,RURAL,Bauchi
618,,0.0,,,,,,5,508,,RURAL,Bauchi
619,,0.0,,,,,,5,508,,RURAL,Bauchi
620,,0.0,,,,,,5,508,,RURAL,Bauchi
621,,0.0,,,,,,5,508,,RURAL,Bauchi
622,,0.0,,,,,,5,508,,RURAL,Bauchi
623,,0.0,,,,,,5,508,,RURAL,Bauchi
624,,0.0,,,,,,5,508,,RURAL,Bauchi
625,,0.0,,,,,,5,508,,RURAL,Bauchi
626,,0.0,,,,,,5,508,,RURAL,Bauchi
627,,0.0,,,,,,5,508,,RURAL,Bauchi
628,,0.0,,,,,,5,508,,RURAL,Bauchi
629,,0.0,,,,,,5,508,,RURAL,Bauchi
630,,0.0,,,,,,5,508,,RURAL,Bauchi
631,,0.0,,,,,,5,508,,RURAL,Bauchi
632,,0.0,,,,,,5,510,,RURAL,Bauchi
633,,0.0,,,,,,5,510,,RURAL,Bauchi
634,,0.0,,,,,,5,510,,RURAL,Bauchi
635,,0.0,,,,,,5,510,,RURAL,Bauchi
636,,0.0,,,,,,5,510,,RURAL,Bauchi
637,,0.0,,,,,,5,510,,RURAL,Bauchi
638,,0.0,,,,,,5,510,,RURAL,Bauchi
639,,0.0,,,,,,5,510,,RURAL,Bauchi
640,,0.0,,,,,,5,510,,RURAL,Bauchi
641,,0.0,,,,,,5,510,,RURAL,Bauchi
642,,0.0,,,,,,5,510,,URBAN,Bauchi
643,,0.0,,,,,,5,510,,URBAN,Bauchi
644,,25.0,,,,,,5,510,,URBAN,Bauchi
645,,0.0,,,,,,5,510,,URBAN,Bauchi
646,,26.0,,,,,,5,510,,URBAN,Bauchi
647,,0.0,,,,,,5,510,,URBAN,Bauchi
648,,30.0,,,,,,5,510,,URBAN,Bauchi
649,,50.0,,,,,,5,510,,URBAN,Bauchi
650,,32.5,,,,,,5,510,,URBAN,Bauchi
651,,40.0,,,,,,5,510,,URBAN,Bauchi
652,,0.0,,,,,,5,513,,RURAL,Bauchi
653,,0.0,,,,,,5,513,,RURAL,Bauchi
654,,0.0,,,,,,5,513,,RURAL,Bauchi
655,,0.0,,,,,,5,513,,RURAL,Bauchi
656,,0.0,,,,,,5,513,,RURAL,Bauchi
657,,0.0,,,,,,5,513,,RURAL,Bauchi
658,,0.0,,,,,,5,513,,RURAL,Bauchi
659,,0.0,,,,,,5,513,,RURAL,Bauchi
660,,0.0,,,,,,5,513,,RURAL,Bauchi
661,,0.0,,,,,,5,513,,RURAL,Bauchi
662,,0.0,,,,,,5,514,,RURAL,Bauchi
663,,0.0,,,,,,5,514,,RURAL,Bauchi
664,,0.0,,,,,,5,514,,RURAL,Bauchi
665,,0.0,,,,,,5,514,,RURAL,Bauchi
666,,0.0,,,,,,5,514,,RURAL,Bauchi
667,,0.0,,,,,,5,514,,RURAL,Bauchi
668,,0.0,,,,,,5,514,,RURAL,Bauchi
669,,0.0,,,,,,5,514,,RURAL,Bauchi
670,,0.0,,,,,,5,514,,RURAL,Bauchi
671,,0.0,,,,,,5,514,,RURAL,Bauchi
672,,0.0,,,,,,5,514,,URBAN,Bauchi
673,,0.0,,,,,,5,514,,URBAN,Bauchi
674,,12.5,,,,,,5,514,,URBAN,Bauchi
675,,0.0,,,,,,5,514,,URBAN,Bauchi
676,,50.0,,,,,,5,514,,URBAN,Bauchi
677,,0.0,,,,,,5,514,,URBAN,Bauchi
678,,0.0,,,,,,5,514,,URBAN,Bauchi
679,,12.5,,,,,,5,514,,URBAN,Bauchi
680,,10.0,,,,,,5,514,,URBAN,Bauchi
681,,0.0,,,,,,5,515,,RURAL,Bauchi
682,,0.0,,,,,,5,515,,RURAL,Bauchi
683,,0.0,,,,,,5,515,,RURAL,Bauchi
684,,0.0,,,,,,5,515,,RURAL,Bauchi
685,,0.0,,,,,,5,515,,RURAL,Bauchi
686,,0.0,,,,,,5,515,,RURAL,Bauchi
687,,0.0,,,,,,5,515,,RURAL,Bauchi
688,,0.0,,,,,,5,515,,RURAL,Bauchi
689,,0.0,,,,,,5,515,,RURAL,Bauchi
690,,0.0,,,,,,5,515,,RURAL,Bauchi
691,,0.0,,,,,,5,516,,RURAL,Bauchi
692,,0.0,,,,,,5,516,,RURAL,Bauchi
693,,0.0,,,,,,5,516,,RURAL,Bauchi
694,,0.0,,,,,,5,516,,RURAL,Bauchi
695,,0.0,,,,,,5,516,,RURAL,Bauchi
696,,0.0,,,,,,5,516,,RURAL,Bauchi
697,,0.0,,,,,,5,516,,RURAL,Bauchi
698,,0.0,,,,,,5,516,,RURAL,Bauchi
699,,0.0,,,,,,5,516,,RURAL,Bauchi
700,,0.0,,,,,,5,516,,RURAL,Bauchi
701,,0.0,,,,,,5,518,,RURAL,Bauchi
702,,0.0,,,,,,5,518,,RURAL,Bauchi
703,,0.0,,,,,,5,518,,RURAL,Bauchi
704,,0.0,,,,,,5,518,,RURAL,Bauchi
705,,0.0,,,,,,5,518,,RURAL,Bauchi
706,,0.0,,,,,,5,518,,RURAL,Bauchi
707,,0.0,,,,,,5,518,,RURAL,Bauchi
708,,0.0,,,,,,5,518,,RURAL,Bauchi
709,,0.0,,,,,,5,518,,RURAL,Bauchi
710,,0.0,,,,,,5,518,,RURAL,Bauchi
711,,0.0,,,,,,5,518,,RURAL,Bauchi
712,,0.0,,,,,,5,518,,RURAL,Bauchi
713,,0.0,,,,,,5,518,,RURAL,Bauchi
714,,0.0,,,,,,5,518,,RURAL,Bauchi
715,,0.0,,,,,,5,518,,RURAL,Bauchi
716,,0.0,,,,,,5,518,,RURAL,Bauchi
717,,0.0,,,,,,5,518,,RURAL,Bauchi
718,,0.0,,,,,,5,518,,RURAL,Bauchi
719,,0.0,,,,,,5,518,,RURAL,Bauchi
720,,0.0,,,,,,5,520,,RURAL,Bauchi
721,,0.0,,,,,,5,520,,RURAL,Bauchi
722,,0.0,,,,,,5,520,,RURAL,Bauchi
723,,0.0,,,,,,5,520,,RURAL,Bauchi
724,,0.0,,,,,,5,520,,RURAL,Bauchi
725,,0.0,,,,,,5,520,,RURAL,Bauchi
726,,0.0,,,,,,5,520,,RURAL,Bauchi
727,,0.0,,,,,,5,520,,RURAL,Bauchi
728,,0.0,,,,,,5,520,,RURAL,Bauchi
729,,0.0,,,,,,5,520,,RURAL,Bauchi
730,,45.0,,,,,,6,601,,RURAL,Bayelsa
731,,25.0,,,,,,6,601,,RURAL,Bayelsa
732,,25.0,,,,,,6,601,,RURAL,Bayelsa
733,,30.0,,,,,,6,601,,RURAL,Bayelsa
734,,10.0,,,,,,6,601,,RURAL,Bayelsa
735,,0.0,,,,,,6,601,,RURAL,Bayelsa
736,,25.0,,,,,,6,601,,RURAL,Bayelsa
737,,10.0,,,,,,6,601,,RURAL,Bayelsa
738,,25.0,,,,,,6,601,,RURAL,Bayelsa
739,,15.0,,,,,,6,601,,RURAL,Bayelsa
740,,20.0,,,,,,6,602,,RURAL,Bayelsa
741,,7.5,,,,,,6,602,,RURAL,Bayelsa
742,,0.0,,,,,,6,602,,RURAL,Bayelsa
743,,22.5,,,,,,6,602,,RURAL,Bayelsa
744,,0.0,,,,,,6,602,,RURAL,Bayelsa
745,,20.0,,,,,,6,602,,RURAL,Bayelsa
746,,25.0,,,,,,6,602,,RURAL,Bayelsa
747,,15.0,,,,,,6,602,,RURAL,Bayelsa
748,,0.0,,,,,,6,605,,RURAL,Bayelsa
749,,25.0,,,,,,6,605,,RURAL,Bayelsa
750,,40.0,,,,,,6,605,,RURAL,Bayelsa
751,,60.0,,,,,,6,605,,RURAL,Bayelsa
752,,10.0,,,,,,6,605,,RURAL,Bayelsa
753,,60.0,,,,,,6,605,,RURAL,Bayelsa
754,,30.0,,,,,,6,605,,RURAL,Bayelsa
755,,50.0,,,,,,6,606,,RURAL,Bayelsa
756,,25.0,,,,,,6,606,,RURAL,Bayelsa
757,,10.0,,,,,,6,606,,RURAL,Bayelsa
758,,10.0,,,,,,6,606,,RURAL,Bayelsa
759,,15.0,,,,,,6,606,,RURAL,Bayelsa
760,,25.0,,,,,,6,606,,RURAL,Bayelsa
761,,20.0,,,,,,6,607,,RURAL,Bayelsa
762,,75.0,,,,,,6,607,,RURAL,Bayelsa
763,,125.0,,,,,,6,607,,RURAL,Bayelsa
764,,25.0,,,,,,6,607,,RURAL,Bayelsa
765,,25.0,,,,,,6,607,,RURAL,Bayelsa
766,,125.0,,,,,,6,607,,RURAL,Bayelsa
767,,50.0,,,,,,6,607,,RURAL,Bayelsa
768,,20.0,,,,,,6,607,,RURAL,Bayelsa
769,,70.0,,,,,,6,608,,RURAL,Bayelsa
770,,40.0,,,,,,6,608,,RURAL,Bayelsa
771,,0.0,,,,,,6,608,,RURAL,Bayelsa
772,,15.0,,,,,,6,608,,RURAL,Bayelsa
773,,25.0,,,,,,6,608,,RURAL,Bayelsa
774,,0.0,,,,,,6,608,,RURAL,Bayelsa
775,,10.0,,,,,,6,608,,RURAL,Bayelsa
776,,25.0,,,,,,6,608,,RURAL,Bayelsa
777,,12.5,,,,,,6,608,,URBAN,Bayelsa
778,,0.0,,,,,,6,608,,URBAN,Bayelsa
779,,50.0,,,,,,6,608,,URBAN,Bayelsa
780,,15.0,,,,,,6,608,,URBAN,Bayelsa
781,,7.5,,,,,,6,608,,URBAN,Bayelsa
782,,0.0,,,,,,6,608,,URBAN,Bayelsa
783,,10.0,,,,,,6,608,,URBAN,Bayelsa
784,,25.0,,,,,,6,608,,URBAN,Bayelsa
785,,30.0,,,,,,6,608,,URBAN,Bayelsa
786,,0.0,,,,,,6,608,,URBAN,Bayelsa
787,,30.0,,,,,,6,608,,URBAN,Bayelsa
788,,0.0,,,,,,7,701,,RURAL,Benue
789,,12.5,,,,,,7,701,,RURAL,Benue
790,,0.0,,,,,,7,701,,RURAL,Benue
791,,0.0,,,,,,7,701,,RURAL,Benue
792,,0.0,,,,,,7,701,,RURAL,Benue
793,,0.0,,,,,,7,701,,RURAL,Benue
794,,0.0,,,,,,7,701,,RURAL,Benue
795,,0.0,,,,,,7,701,,RURAL,Benue
796,,0.0,,,,,,7,701,,RURAL,Benue
797,,15.0,,,,,,7,701,,RURAL,Benue
798,,0.0,,,,,,7,702,,RURAL,Benue
799,,0.0,,,,,,7,702,,RURAL,Benue
800,,0.0,,,,,,7,702,,RURAL,Benue
801,,0.0,,,,,,7,702,,RURAL,Benue
802,,0.0,,,,,,7,702,,RURAL,Benue
803,,17.5,,,,,,7,702,,RURAL,Benue
804,,0.0,,,,,,7,702,,RURAL,Benue
805,,18.0,,,,,,7,702,,RURAL,Benue
806,,0.0,,,,,,7,702,,RURAL,Benue
807,,0.0,,,,,,7,702,,RURAL,Benue
808,,0.0,,,,,,7,704,,RURAL,Benue
809,,0.0,,,,,,7,705,,RURAL,Benue
810,,0.0,,,,,,7,705,,RURAL,Benue
811,,0.0,,,,,,7,705,,RURAL,Benue
812,,0.0,,,,,,7,705,,RURAL,Benue
813,,0.0,,,,,,7,705,,RURAL,Benue
814,,0.0,,,,,,7,705,,RURAL,Benue
815,,0.0,,,,,,7,705,,RURAL,Benue
816,,0.0,,,,,,7,705,,RURAL,Benue
817,,0.0,,,,,,7,705,,RURAL,Benue
818,,0.0,,,,,,7,705,,RURAL,Benue
819,,0.0,,,,,,7,707,,RURAL,Benue
820,,0.0,,,,,,7,707,,RURAL,Benue
821,,0.0,,,,,,7,707,,RURAL,Benue
822,,0.0,,,,,,7,707,,RURAL,Benue
823,,0.0,,,,,,7,707,,RURAL,Benue
824,,0.0,,,,,,7,707,,RURAL,Benue
825,,0.0,,,,,,7,707,,RURAL,Benue
826,,0.0,,,,,,7,707,,RURAL,Benue
827,,0.0,,,,,,7,707,,RURAL,Benue
828,,90.0,,,,,,7,707,,RURAL,Benue
829,,0.0,,,,,,7,708,,RURAL,Benue
830,,0.0,,,,,,7,708,,RURAL,Benue
831,,0.0,,,,,,7,708,,RURAL,Benue
832,,0.0,,,,,,7,708,,RURAL,Benue
833,,0.0,,,,,,7,708,,RURAL,Benue
834,,0.0,,,,,,7,708,,RURAL,Benue
835,,0.0,,,,,,7,708,,RURAL,Benue
836,,0.0,,,,,,7,708,,RURAL,Benue
837,,0.0,,,,,,7,708,,RURAL,Benue
838,,0.0,,,,,,7,708,,RURAL,Benue
839,,0.0,,,,,,7,709,,RURAL,Benue
840,,0.0,,,,,,7,709,,RURAL,Benue
841,,0.0,,,,,,7,709,,RURAL,Benue
842,,0.0,,,,,,7,709,,RURAL,Benue
843,,0.0,,,,,,7,709,,RURAL,Benue
844,,0.0,,,,,,7,709,,RURAL,Benue
845,,0.0,,,,,,7,709,,RURAL,Benue
846,,0.0,,,,,,7,709,,RURAL,Benue
847,,0.0,,,,,,7,709,,RURAL,Benue
848,,0.0,,,,,,7,709,,RURAL,Benue
849,,0.0,,,,,,7,710,,RURAL,Benue
850,,0.0,,,,,,7,710,,RURAL,Benue
851,,0.0,,,,,,7,710,,RURAL,Benue
852,,0.0,,,,,,7,710,,RURAL,Benue
853,,0.0,,,,,,7,710,,RURAL,Benue
854,,0.0,,,,,,7,710,,RURAL,Benue
855,,0.0,,,,,,7,710,,RURAL,Benue
856,,0.0,,,,,,7,710,,RURAL,Benue
857,,0.0,,,,,,7,710,,RURAL,Benue
858,,0.0,,,,,,7,710,,RURAL,Benue
859,,0.0,,,,,,7,711,,RURAL,Benue
860,,0.0,,,,,,7,711,,RURAL,Benue
861,,0.0,,,,,,7,711,,RURAL,Benue
862,,0.0,,,,,,7,711,,RURAL,Benue
863,,0.0,,,,,,7,711,,RURAL,Benue
864,,0.0,,,,,,7,711,,RURAL,Benue
865,,0.0,,,,,,7,711,,RURAL,Benue
866,,0.0,,,,,,7,711,,RURAL,Benue
867,,0.0,,,,,,7,713,,RURAL,Benue
868,,0.0,,,,,,7,713,,RURAL,Benue
869,,2.5,,,,,,7,713,,RURAL,Benue
870,,17.5,,,,,,7,713,,RURAL,Benue
871,,0.0,,,,,,7,713,,RURAL,Benue
872,,0.0,,,,,,7,713,,RURAL,Benue
873,,0.0,,,,,,7,713,,RURAL,Benue
874,,15.0,,,,,,7,713,,RURAL,Benue
875,,0.0,,,,,,7,713,,RURAL,Benue
876,,0.0,,,,,,7,713,,RURAL,Benue
877,,0.0,,,,,,7,715,,RURAL,Benue
878,,0.0,,,,,,7,715,,RURAL,Benue
879,,0.0,,,,,,7,715,,RURAL,Benue
880,,0.0,,,,,,7,715,,RURAL,Benue
881,,0.0,,,,,,7,715,,RURAL,Benue
882,,0.0,,,,,,7,715,,RURAL,Benue
883,,32.5,,,,,,7,715,,RURAL,Benue
884,,0.0,,,,,,7,715,,RURAL,Benue
885,,0.0,,,,,,7,715,,RURAL,Benue
886,,5.0,,,,,,7,715,,RURAL,Benue
887,,0.0,,,,,,7,715,,URBAN,Benue
888,,0.0,,,,,,7,715,,URBAN,Benue
889,,0.0,,,,,,7,715,,URBAN,Benue
890,,0.0,,,,,,7,715,,URBAN,Benue
891,,0.0,,,,,,7,715,,URBAN,Benue
892,,37.5,,,,,,7,715,,URBAN,Benue
893,,0.0,,,,,,7,715,,URBAN,Benue
894,,0.0,,,,,,7,715,,URBAN,Benue
895,,0.0,,,,,,7,715,,URBAN,Benue
896,,0.0,,,,,,7,717,,RURAL,Benue
897,,17.5,,,,,,7,717,,RURAL,Benue
898,,0.0,,,,,,7,717,,RURAL,Benue
899,,12.5,,,,,,7,717,,RURAL,Benue
900,,0.0,,,,,,7,717,,RURAL,Benue
901,,25.0,,,,,,7,717,,RURAL,Benue
902,,0.0,,,,,,7,717,,RURAL,Benue
903,,15.0,,,,,,7,717,,RURAL,Benue
904,,7.5,,,,,,7,717,,RURAL,Benue
905,,0.0,,,,,,7,717,,RURAL,Benue
906,,0.0,,,,,,7,718,,RURAL,Benue
907,,0.0,,,,,,7,718,,RURAL,Benue
908,,0.0,,,,,,7,718,,RURAL,Benue
909,,0.0,,,,,,7,718,,RURAL,Benue
910,,17.5,,,,,,7,718,,RURAL,Benue
911,,0.0,,,,,,7,718,,RURAL,Benue
912,,0.0,,,,,,7,718,,RURAL,Benue
913,,35.0,,,,,,7,718,,RURAL,Benue
914,,25.0,,,,,,7,718,,RURAL,Benue
915,,100.0,,,,,,7,718,,RURAL,Benue
916,,0.0,,,,,,7,719,,URBAN,Benue
917,,0.0,,,,,,7,719,,URBAN,Benue
918,,0.0,,,,,,7,719,,URBAN,Benue
919,,7.5,,,,,,7,719,,URBAN,Benue
920,,70.0,,,,,,7,719,,URBAN,Benue
921,,0.0,,,,,,7,719,,URBAN,Benue
922,,0.0,,,,,,7,719,,URBAN,Benue
923,,0.0,,,,,,7,719,,URBAN,Benue
924,,0.0,,,,,,7,719,,URBAN,Benue
925,,0.0,,,,,,7,722,,RURAL,Benue
926,,0.0,,,,,,7,722,,RURAL,Benue
927,,0.0,,,,,,7,722,,RURAL,Benue
928,,0.0,,,,,,7,722,,RURAL,Benue
929,,0.0,,,,,,7,722,,RURAL,Benue
930,,0.0,,,,,,7,722,,RURAL,Benue
931,,0.0,,,,,,7,722,,RURAL,Benue
932,,0.0,,,,,,7,722,,RURAL,Benue
933,,0.0,,,,,,7,722,,RURAL,Benue
934,,0.0,,,,,,7,722,,RURAL,Benue
935,,0.0,,,,,,7,722,,RURAL,Benue
936,,0.0,,,,,,7,722,,RURAL,Benue
937,,0.0,,,,,,7,722,,RURAL,Benue
938,,0.0,,,,,,7,722,,RURAL,Benue
939,,0.0,,,,,,7,722,,RURAL,Benue
940,,0.0,,,,,,7,722,,RURAL,Benue
941,,0.0,,,,,,7,722,,RURAL,Benue
942,,0.0,,,,,,7,722,,RURAL,Benue
943,,0.0,,,,,,7,722,,RURAL,Benue
944,,0.0,,,,,,8,805,,RURAL,Borno
945,,0.0,,,,,,8,805,,RURAL,Borno
946,,0.0,,,,,,8,805,,RURAL,Borno
947,,0.0,,,,,,8,805,,RURAL,Borno
948,,0.0,,,,,,8,805,,RURAL,Borno
949,,30.0,,,,,,8,805,,RURAL,Borno
950,,0.0,,,,,,8,805,,RURAL,Borno
951,,40.0,,,,,,8,805,,RURAL,Borno
952,,0.0,,,,,,8,812,,RURAL,Borno
953,,0.0,,,,,,8,812,,RURAL,Borno
954,,0.0,,,,,,8,812,,RURAL,Borno
955,,0.0,,,,,,8,812,,RURAL,Borno
956,,0.0,,,,,,8,812,,RURAL,Borno
957,,0.0,,,,,,8,812,,RURAL,Borno
958,,0.0,,,,,,8,812,,RURAL,Borno
959,,0.0,,,,,,8,812,,RURAL,Borno
960,,0.0,,,,,,8,812,,RURAL,Borno
961,,0.0,,,,,,8,812,,RURAL,Borno
962,,0.0,,,,,,8,813,,RURAL,Borno
963,,0.0,,,,,,8,813,,RURAL,Borno
964,,50.0,,,,,,8,813,,RURAL,Borno
965,,0.0,,,,,,8,813,,RURAL,Borno
966,,0.0,,,,,,8,813,,RURAL,Borno
967,,0.0,,,,,,8,813,,RURAL,Borno
968,,0.0,,,,,,8,813,,RURAL,Borno
969,,0.0,,,,,,8,813,,RURAL,Borno
970,,0.0,,,,,,8,815,,RURAL,Borno
971,,0.0,,,,,,8,815,,RURAL,Borno
972,,0.0,,,,,,8,815,,RURAL,Borno
973,,0.0,,,,,,8,815,,RURAL,Borno
974,,0.0,,,,,,8,815,,RURAL,Borno
975,,0.0,,,,,,8,815,,RURAL,Borno
976,,0.0,,,,,,8,815,,RURAL,Borno
977,,0.0,,,,,,8,815,,RURAL,Borno
978,,0.0,,,,,,8,815,,RURAL,Borno
979,,0.0,,,,,,8,820,,RURAL,Borno
980,,0.0,,,,,,8,820,,RURAL,Borno
981,,0.0,,,,,,8,820,,RURAL,Borno
982,,0.0,,,,,,8,820,,RURAL,Borno
983,,0.0,,,,,,8,820,,RURAL,Borno
984,,0.0,,,,,,8,820,,RURAL,Borno
985,,0.0,,,,,,8,820,,RURAL,Borno
986,,0.0,,,,,,8,820,,RURAL,Borno
987,,0.0,,,,,,8,820,,RURAL,Borno
988,,0.0,,,,,,8,820,,RURAL,Borno
989,,0.0,,,,,,8,821,,URBAN,Borno
990,,0.0,,,,,,8,821,,URBAN,Borno
991,,0.0,,,,,,8,821,,URBAN,Borno
992,,0.0,,,,,,8,821,,URBAN,Borno
993,,0.0,,,,,,8,821,,URBAN,Borno
994,,0.0,,,,,,8,821,,URBAN,Borno
995,,0.0,,,,,,8,821,,URBAN,Borno
996,,0.0,,,,,,8,821,,URBAN,Borno
997,,0.0,,,,,,8,821,,URBAN,Borno
998,,5.0,,,,,,8,821,,URBAN,Borno
999,,45.0,,,,,,8,821,,URBAN,Borno
1000,,0.0,,,,,,8,821,,URBAN,Borno
1001,,0.0,,,,,,8,821,,URBAN,Borno
1002,,22.5,,,,,,8,821,,URBAN,Borno
1003,,0.0,,,,,,8,821,,URBAN,Borno
1004,,0.0,,,,,,8,821,,URBAN,Borno
1005,,0.0,,,,,,8,821,,URBAN,Borno
1006,,0.0,,,,,,8,821,,URBAN,Borno
1007,,0.0,,,,,,8,821,,URBAN,Borno
1008,,0.0,,,,,,8,824,,RURAL,Borno
1009,,0.0,,,,,,8,824,,RURAL,Borno
1010,,0.0,,,,,,8,824,,RURAL,Borno
1011,,50.0,,,,,,8,824,,RURAL,Borno
1012,,50.0,,,,,,8,824,,RURAL,Borno
1013,,0.0,,,,,,8,824,,RURAL,Borno
1014,,0.0,,,,,,8,824,,RURAL,Borno
1015,,0.0,,,,,,8,824,,RURAL,Borno
1016,,0.0,,,,,,8,824,,RURAL,Borno
1017,,0.0,,,,,,8,824,,RURAL,Borno
1018,,0.0,,,,,,8,827,,RURAL,Borno
1019,,0.0,,,,,,8,827,,RURAL,Borno
1020,,0.0,,,,,,8,827,,RURAL,Borno
1021,,0.0,,,,,,8,827,,RURAL,Borno
1022,,0.0,,,,,,8,827,,RURAL,Borno
1023,,0.0,,,,,,8,827,,RURAL,Borno
1024,,0.0,,,,,,8,827,,RURAL,Borno
1025,,0.0,,,,,,8,827,,RURAL,Borno
1026,,0.0,,,,,,8,827,,RURAL,Borno
1027,,0.0,,,,,,8,827,,RURAL,Borno
1028,,20.0,,,,,,9,901,,RURAL,Cross River
1029,,7.5,,,,,,9,901,,RURAL,Cross River
1030,,140.0,,,,,,9,901,,RURAL,Cross River
1031,,10.0,,,,,,9,901,,RURAL,Cross River
1032,,0.0,,,,,,9,901,,RURAL,Cross River
1033,,7.5,,,,,,9,901,,RURAL,Cross River
1034,,15.0,,,,,,9,901,,RURAL,Cross River
1035,,5.0,,,,,,9,901,,RURAL,Cross River
1036,,5.0,,,,,,9,901,,RURAL,Cross River
1037,,0.0,,,,,,9,903,,RURAL,Cross River
1038,,0.0,,,,,,9,903,,RURAL,Cross River
1039,,75.0,,,,,,9,903,,RURAL,Cross River
1040,,0.0,,,,,,9,903,,RURAL,Cross River
1041,,32.5,,,,,,9,903,,RURAL,Cross River
1042,,25.0,,,,,,9,903,,RURAL,Cross River
1043,,30.0,,,,,,9,903,,RURAL,Cross River
1044,,0.0,,,,,,9,903,,RURAL,Cross River
1045,,7.5,,,,,,9,905,,RURAL,Cross River
1046,,5.0,,,,,,9,905,,RURAL,Cross River
1047,,0.0,,,,,,9,905,,RURAL,Cross River
1048,,0.0,,,,,,9,905,,RURAL,Cross River
1049,,7.5,,,,,,9,905,,RURAL,Cross River
1050,,10.0,,,,,,9,905,,RURAL,Cross River
1051,,0.0,,,,,,9,905,,RURAL,Cross River
1052,,5.0,,,,,,9,905,,RURAL,Cross River
1053,,0.0,,,,,,9,905,,RURAL,Cross River
1054,,0.0,,,,,,9,907,,RURAL,Cross River
1055,,0.0,,,,,,9,907,,RURAL,Cross River
1056,,0.0,,,,,,9,907,,RURAL,Cross River
1057,,25.0,,,,,,9,907,,RURAL,Cross River
1058,,0.0,,,,,,9,907,,RURAL,Cross River
1059,,0.0,,,,,,9,907,,RURAL,Cross River
1060,,20.0,,,,,,9,907,,RURAL,Cross River
1061,,0.0,,,,,,9,907,,RURAL,Cross River
1062,,0.0,,,,,,9,907,,RURAL,Cross River
1063,,7.5,,,,,,9,907,,RURAL,Cross River
1064,,0.0,,,,,,9,907,,RURAL,Cross River
1065,,0.0,,,,,,9,908,,URBAN,Cross River
1066,,20.0,,,,,,9,908,,URBAN,Cross River
1067,,15.0,,,,,,9,908,,URBAN,Cross River
1068,,0.0,,,,,,9,908,,URBAN,Cross River
1069,,0.0,,,,,,9,908,,URBAN,Cross River
1070,,25.0,,,,,,9,908,,URBAN,Cross River
1071,,0.0,,,,,,9,908,,URBAN,Cross River
1072,,30.0,,,,,,9,908,,URBAN,Cross River
1073,,120.0,,,,,,9,908,,URBAN,Cross River
1074,,125.0,,,,,,9,908,,URBAN,Cross River
1075,,37.5,,,,,,9,909,,URBAN,Cross River
1076,,0.0,,,,,,9,910,,RURAL,Cross River
1077,,0.0,,,,,,9,910,,RURAL,Cross River
1078,,0.0,,,,,,9,910,,RURAL,Cross River
1079,,0.0,,,,,,9,910,,RURAL,Cross River
1080,,0.0,,,,,,9,910,,RURAL,Cross River
1081,,10.0,,,,,,9,910,,RURAL,Cross River
1082,,0.0,,,,,,9,912,,RURAL,Cross River
1083,,0.0,,,,,,9,912,,RURAL,Cross River
1084,,0.0,,,,,,9,912,,RURAL,Cross River
1085,,50.0,,,,,,9,912,,RURAL,Cross River
1086,,15.0,,,,,,9,912,,RURAL,Cross River
1087,,0.0,,,,,,9,912,,RURAL,Cross River
1088,,0.0,,,,,,9,912,,RURAL,Cross River
1089,,35.0,,,,,,9,912,,RURAL,Cross River
1090,,30.0,,,,,,9,912,,RURAL,Cross River
1091,,0.0,,,,,,9,912,,RURAL,Cross River
1092,,0.0,,,,,,9,912,,RURAL,Cross River
1093,,13.0,,,,,,9,913,,RURAL,Cross River
1094,,7.5,,,,,,9,913,,RURAL,Cross River
1095,,0.0,,,,,,9,913,,RURAL,Cross River
1096,,0.0,,,,,,9,913,,RURAL,Cross River
1097,,30.0,,,,,,9,913,,RURAL,Cross River
1098,,7.5,,,,,,9,913,,RURAL,Cross River
1099,,17.5,,,,,,9,913,,RURAL,Cross River
1100,,0.0,,,,,,9,913,,RURAL,Cross River
1101,,0.0,,,,,,9,913,,RURAL,Cross River
1102,,0.0,,,,,,9,914,,RURAL,Cross River
1103,,0.0,,,,,,9,914,,RURAL,Cross River
1104,,0.0,,,,,,9,914,,RURAL,Cross River
1105,,0.0,,,,,,9,914,,RURAL,Cross River
1106,,0.0,,,,,,9,914,,RURAL,Cross River
1107,,0.0,,,,,,9,914,,RURAL,Cross River
1108,,0.0,,,,,,9,914,,RURAL,Cross River
1109,,0.0,,,,,,9,914,,RURAL,Cross River
1110,,30.0,,,,,,9,915,,URBAN,Cross River
1111,,25.0,,,,,,9,915,,URBAN,Cross River
1112,,12.5,,,,,,9,915,,URBAN,Cross River
1113,,20.0,,,,,,9,915,,URBAN,Cross River
1114,,5.0,,,,,,9,915,,URBAN,Cross River
1115,,30.0,,,,,,9,915,,URBAN,Cross River
